-0.24032844,0.05357590,0.03511023,0.01610552,0.01332545,-0.07312489,-0.09848275,0.08747971,-0.07789727,-0.04152530,0.02086291,-0.01500096,-0.00019027,-0.08467215,0.00457601,-0.02102415,0.01286127,-0.07171809,-0.09680996,0.05395651,0.10656738,0.00902812,0.00404558,-0.01834518,0.09262524,-0.07524918,0.04675115,-0.03670335,-0.02188092,-0.05182590,-0.01746873,0.02216285,0.07528248,0.01192358,0.04963697,0.03525095,-0.03713619,-0.02450912,0.03856591,0.06873504,0.03604941,0.06863142,0.03135090,0.02713396,0.00528889,0.00867060,0.01325491,0.00094131,0.00298699,0.07816212,0.00000000
-0.07995398,0.02826251,-0.04228905,0.02585031,0.02829293,-0.11174785,0.02355610,-0.03635090,0.07417307,0.04447238,0.01520937,0.00288499,0.03053161,0.04687691,0.02403587,-0.01438542,0.01742335,-0.01701171,0.03066002,-0.01678307,0.00493804,-0.02767996,-0.03139798,-0.02879856,0.02138781,-0.02142569,0.00320795,0.00866823,-0.00448320,-0.00194242,0.02966386,-0.02579096,0.01737321,0.00926509,-0.01818737,-0.01108478,-0.02396434,0.01057237,-0.02458401,-0.00475154,-0.01136764,-0.01149220,-0.00855696,-0.01094402,-0.00898402,-0.02115935,0.03968365,-0.00665404,0.00598292,0.03119762,0.00000000
-0.11575858,-0.14016363,-0.03944670,-0.06512759,-0.00077536,0.01982100,0.01103357,0.02442081,0.02609444,0.02627190,-0.00392060,0.10081152,0.07535739,0.04108781,-0.15610304,0.00988969,-0.02037938,0.00525172,-0.01204819,0.10430923,-0.03870349,-0.05521930,0.00138521,-0.01685754,-0.03399502,0.01078481,0.02658906,-0.07845274,-0.03228163,-0.00757873,-0.00194173,0.03800169,0.00200019,-0.03890156,0.04301328,0.04843863,0.01912767,0.04573982,0.00445377,0.00838704,-0.01927620,0.00514588,0.00616043,0.03620077,0.00676292,0.02620912,-0.00382155,0.02125554,-0.06902838,-0.02514545,1.00000000
-0.14454881,0.04595920,-0.08791060,0.01717070,0.07241910,-0.01601569,0.02627904,-0.02324917,-0.02807359,0.02764616,-0.00669737,0.00821404,0.01236857,0.01616568,-0.00172825,-0.00374653,0.00308475,-0.01704626,-0.03488234,-0.00267539,0.03298630,0.02586560,0.00145898,0.03111297,0.02119639,-0.00025160,-0.00020595,0.00132805,0.00893580,-0.02282753,-0.02356179,0.00233073,-0.00531415,0.01404208,-0.02983883,0.01230959,0.02705076,0.00064630,-0.01277421,-0.00296635,0.03070229,-0.02614308,0.00942410,0.03754294,0.00827724,0.01936090,0.02490189,-0.01778709,0.02156565,-0.02403227,0.00000000
-0.06995907,0.00557219,0.01444183,0.03255382,0.01914729,-0.00022281,-0.02233237,0.00170908,-0.01246625,-0.02028211,-0.00702987,-0.01156275,-0.01487138,0.00687480,-0.01966673,0.02483841,-0.02362868,-0.00675396,0.01158664,0.00432747,0.01937736,-0.00345038,0.00958187,0.01178763,0.02118376,-0.01063112,-0.03549542,0.00223199,-0.00921688,-0.01109709,-0.00229434,0.00982610,-0.04262304,-0.05646400,0.01114678,-0.00511594,-0.01272230,0.00181329,-0.00614371,0.04041134,0.00868287,-0.04553881,-0.02050068,-0.00827002,-0.01495791,-0.02222524,-0.04000021,0.00978521,0.00368938,0.00052518,1.00000000
-0.15914923,0.03827665,-0.02776081,0.01312811,-0.02876084,-0.08388905,-0.02504784,0.00942244,0.04189311,-0.02066134,0.01035795,-0.01882700,0.08175735,0.04514416,0.05168935,-0.01349514,0.01674320,-0.00525346,0.00392439,-0.01552985,0.02965410,-0.02931134,0.00348255,-0.03968154,0.03486345,-0.00046262,-0.00651836,0.03060687,-0.02965432,0.01043315,0.07331485,0.01032699,-0.00931429,-0.01028230,-0.00453553,-0.03294513,-0.03059721,0.04009090,-0.02039226,0.08683282,0.02958703,0.01651679,0.03069432,0.00694119,-0.02761500,0.05650067,0.02776731,-0.02173316,-0.01317048,-0.02841471,0.00000000
-0.12148372,0.00128566,0.01088227,0.03125402,-0.01324356,-0.03471250,-0.00213139,-0.00586234,0.00452260,-0.04138232,-0.01681884,-0.00049509,0.02083667,0.01700743,-0.00250775,0.02988437,-0.03005254,-0.03045598,0.01597198,0.00210998,0.00342911,0.00960141,0.00357588,-0.04319182,0.00036322,0.02373847,-0.01266796,0.03072101,-0.03271892,0.01233197,0.03172667,0.00928798,0.01424630,0.03093629,-0.01726534,-0.04546553,0.04580605,0.01605460,0.04004124,-0.00328015,-0.00595248,0.02448670,-0.01000942,0.00189213,0.04062125,0.01498752,-0.02243187,0.00233729,-0.00834325,-0.03600399,1.00000000
-0.14177282,-0.02135994,0.08315955,0.09501786,-0.03443971,0.03786129,-0.03345402,-0.07341867,-0.05291438,0.01084094,-0.02735758,0.01921166,-0.05832762,0.04058511,-0.02852518,0.03704422,-0.03910958,-0.01287939,0.02577506,0.03164398,-0.00918367,0.04697445,0.00836466,-0.07138093,-0.02902950,0.03926723,-0.02824901,0.06567282,-0.00715416,0.03837769,0.04818715,0.02991329,0.02252736,0.05877356,0.00627743,-0.03915621,0.02076446,0.00826015,0.01836399,-0.00378902,-0.01526459,0.00799274,-0.00517956,-0.01786930,0.04950988,-0.01911625,-0.01676840,0.01242331,0.00356528,0.00160639,1.00000000
-0.20796612,0.18376728,0.08637811,-0.15564757,0.13258913,0.07007138,0.05099726,-0.12227521,0.00887005,-0.00506690,-0.04957969,-0.00542995,-0.00217566,0.02020750,-0.01704730,-0.06040200,0.05762857,-0.06065968,-0.02710089,-0.00695202,-0.01650459,0.02151653,0.01742318,-0.03536415,-0.01880642,-0.00967714,-0.03121236,0.01601673,-0.02609483,0.00014922,0.00679624,0.01091826,-0.02894609,0.05432824,0.02991246,-0.01476157,0.02526826,-0.02232745,0.00505048,-0.01276706,-0.01223843,0.00978299,0.03074046,-0.00352777,0.03958504,0.00592273,-0.02072586,0.04457794,0.00954119,-0.04846946,0.00000000
-0.14403077,-0.09842035,0.01211055,0.00661844,0.00749428,0.02169829,-0.00746003,-0.00151316,-0.02523012,0.01468107,0.01548589,-0.05747133,0.02829240,-0.00149769,-0.02613632,-0.00707530,0.00327308,0.00122168,-0.00121691,-0.05761334,0.02539062,0.01164160,0.02685514,-0.01490157,0.01120440,0.05841459,0.03534520,-0.00997219,0.00609557,-0.00173497,0.01724852,-0.00475191,0.00467507,-0.00751711,0.01700027,0.01036629,0.01964894,0.04577766,-0.02191002,-0.01042172,0.01374024,0.01137455,-0.03288477,0.02170347,-0.01536439,-0.02481749,-0.01797938,-0.04398661,0.01035399,-0.01032746,1.00000000
-0.21583424,0.11275645,-0.01916296,-0.00988495,0.00309322,-0.05853149,-0.03381841,0.07594248,-0.05428639,0.00385284,-0.02593102,0.05107061,0.00477845,0.07551332,0.06855640,-0.01107711,0.01684583,-0.04612125,-0.00675903,-0.01610924,-0.02130982,-0.05973730,0.05976554,0.05424053,0.01756684,0.04659080,-0.03375033,-0.00457787,-0.00947985,-0.00635999,0.07376705,-0.00760159,0.00430778,-0.05270928,0.00107867,-0.01000781,-0.03340451,-0.01533955,0.05302109,0.09471294,-0.11323017,0.02559798,-0.00597243,-0.04412131,-0.05892123,-0.07523846,-0.00389897,-0.00214247,0.02516654,-0.00898853,0.00000000
-0.11703601,-0.12544755,-0.03813177,-0.04779519,0.01383666,0.01381424,0.01080263,-0.00693687,0.00236744,0.05646911,-0.01192721,0.04290388,-0.00070306,-0.03494695,-0.00374946,0.00038125,-0.00067876,0.02010610,0.00906091,-0.07577256,-0.00101886,0.05821328,0.00353306,0.04742367,0.02632758,-0.02449544,-0.03023326,0.00751965,0.01819916,-0.01947124,0.03530022,-0.01811960,0.01691293,-0.00319168,-0.01354082,-0.01678385,-0.05328098,-0.00819024,0.00489942,-0.02001921,0.03467528,-0.00070836,0.01103886,-0.02338767,-0.00685152,0.00049081,0.02808560,0.03692705,-0.01581515,0.01008422,1.00000000
-0.13925155,0.05887646,-0.07373372,0.02054243,0.03875685,-0.02354147,-0.00579112,0.00055183,-0.00379149,-0.01015745,0.01840917,0.03273628,0.00757842,-0.05449486,-0.01114747,0.01127843,-0.00521632,-0.00998010,0.08246821,-0.00918305,0.02187481,0.03296951,0.08827813,-0.00175522,-0.01660881,-0.03451897,0.04585979,0.01671358,-0.00960354,0.00563540,-0.01723010,0.01966398,-0.00714059,-0.00916174,0.03073075,-0.01120862,0.00732909,0.01245218,-0.02858964,-0.01401230,0.00476906,-0.02439215,0.00465439,-0.01962144,0.03463220,-0.01997591,-0.01394596,-0.03234416,0.01545888,-0.00884788,0.00000000
-0.16142565,0.03129431,-0.05819216,0.02349002,0.02384868,0.01582738,-0.01515232,0.02051032,-0.04773735,-0.00851612,-0.00367865,0.00994050,0.02137337,-0.02172400,0.05709371,0.03940559,-0.03920069,0.00504666,-0.03398885,0.00210256,-0.00099475,0.00978252,-0.00355635,0.00574768,0.00647220,0.01375773,0.01112986,-0.03303549,0.02437418,-0.01208366,0.02021303,-0.01744500,-0.02480231,-0.01291341,-0.01559326,0.03423409,0.01511603,-0.03735993,-0.00681560,0.03776925,0.00962029,0.01319975,0.00555004,-0.04573956,-0.00432956,0.00970206,0.03334760,0.01448328,0.00372162,-0.02315792,0.00000000
-0.10348190,-0.01527018,-0.00664651,0.03055157,0.00619382,-0.02059088,0.02059656,0.00105768,-0.03742270,0.07534976,0.02012466,0.00876273,0.00118910,-0.04644338,-0.00643789,0.00016971,-0.00324616,0.01181927,-0.00562191,-0.00277127,0.02362249,0.00824522,-0.02536223,0.00725061,-0.01402870,0.01456615,-0.00394056,0.00855359,0.00212569,0.00175408,-0.04120966,0.00350842,-0.00288074,0.01486350,-0.00688954,0.01185864,0.00137886,-0.02013511,-0.00090252,0.02000191,0.01239881,0.03503535,0.02264186,0.00148873,-0.00388799,0.02076151,0.00143369,-0.04959636,0.01453770,-0.00509502,0.00000000
-0.12475303,0.10004632,0.16175258,-0.13769366,0.00920069,-0.01003030,0.05274170,-0.07836414,-0.04089900,-0.02223078,0.00523925,-0.01090421,-0.00626310,0.01839508,-0.01733656,0.00087246,-0.00235223,0.00489143,0.01089680,0.05790932,-0.00410363,0.07521584,-0.04393135,-0.10180857,-0.06887803,0.00638898,-0.05177287,0.06248654,-0.05407819,0.00398209,0.07270757,0.01271544,0.00928380,0.02108833,0.00502794,-0.03218780,0.01243375,0.01929835,0.02867734,0.06615475,-0.00547327,0.06492069,0.02414681,0.01462622,0.05775376,0.00775184,-0.05271200,0.02451075,0.01064260,-0.03628659,0.00000000
-0.16496040,-0.19953810,-0.05283755,-0.10985689,-0.00056350,-0.00916083,-0.01913402,0.02837539,0.02456169,0.02402610,-0.00289648,0.05465116,0.06649030,0.01495655,-0.08524153,0.01593045,-0.02680668,-0.05332343,-0.04063908,0.13653984,0.00096067,-0.14366920,0.05004099,-0.04484389,-0.08234342,0.04221357,0.09761680,0.03494728,-0.00632787,-0.03155979,-0.02529015,0.01644369,-0.00359642,-0.03364044,0.01857803,0.03420187,-0.03564211,0.06458526,0.02688362,0.00592997,-0.00835809,0.01334205,0.00966447,0.02693985,0.05209302,0.03436067,0.02710432,0.03632382,-0.02598109,-0.04096823,1.00000000
-0.14402437,-0.03288495,-0.02996126,-0.00965607,0.00703251,-0.03791987,0.02074589,-0.00004602,0.01764819,-0.05344929,0.02321496,-0.05278668,-0.04865501,0.00511923,0.08451008,-0.01047406,0.01525401,-0.01249393,0.04440856,0.01746996,0.00163543,-0.04082793,0.00642714,0.02524956,-0.00339169,0.01770003,0.00244658,-0.01147049,-0.00382104,0.01055800,-0.00526555,0.02903742,-0.02012241,0.00581154,-0.02862955,-0.00915305,0.02363145,-0.01828467,-0.00002415,0.01249861,0.02527776,-0.01124575,0.00845760,0.04380065,-0.01148986,0.00616125,-0.01323565,0.00874124,-0.01173220,-0.01037688,1.00000000
-0.16235972,0.05390168,-0.11268024,0.04664015,0.12537426,0.03392200,0.03367630,-0.01631272,-0.02842826,0.06648185,-0.03530669,0.03458375,-0.01173860,-0.03417728,0.04326154,-0.00827446,0.00862776,0.01084096,-0.07577572,-0.00463904,0.03011995,-0.02460274,-0.00202387,0.02895812,-0.03042551,0.00402216,-0.03063681,0.04518609,-0.06998102,0.03731681,0.02805354,-0.00787579,-0.00165522,0.00179596,0.03279163,-0.01621568,0.01915084,-0.00519718,0.00966281,-0.01651254,-0.02923217,0.06229518,-0.03369696,-0.01552969,0.01291953,0.00844384,0.01050753,-0.03588284,0.02111788,0.02334205,0.00000000
-0.09882542,-0.02337154,0.02927331,0.04578435,0.00030068,-0.00801063,0.01070012,-0.01411193,-0.03174409,0.04227665,-0.00039577,0.04567651,-0.04112853,-0.01886117,-0.00842158,0.00324610,-0.00179805,-0.01046140,0.01310007,0.01020298,-0.01043398,-0.01030481,0.00763401,0.00329311,0.02184788,0.00931932,0.00221220,-0.02046257,-0.00014825,-0.00258867,-0.02095005,-0.00008051,-0.01557585,-0.00126553,-0.03555577,-0.00941806,-0.00307942,0.02323494,-0.00575406,0.03521514,0.00401318,-0.00623923,-0.01243246,0.00244579,-0.02703145,-0.01014751,0.00589179,0.00346237,0.00237094,0.00697022,1.00000000
-0.13328089,-0.10511425,-0.04393066,-0.04416997,0.01116397,-0.01468628,0.04536785,0.00886728,0.05748025,-0.00911691,-0.00589701,0.07145502,-0.06168429,-0.00358984,0.02040045,0.01515361,-0.00686807,0.03699653,0.03264930,-0.00013361,-0.04595364,0.04511969,-0.05186743,0.01920658,0.10591399,-0.05114517,-0.05662710,-0.09577230,-0.05333405,0.08906067,0.03927180,0.02681918,-0.00601201,0.00537642,-0.01490987,0.16532458,0.03597383,0.07108892,-0.01563984,-0.03439795,-0.02527586,0.05144172,0.02521642,0.05045977,-0.02984400,-0.04710984,-0.01152796,-0.02818621,-0.03907694,-0.06387257,1.00000000
-0.13392316,-0.02134202,0.01767347,0.05174463,0.00078301,-0.02810646,0.02943106,-0.01339958,-0.03023993,0.09028320,0.03215242,0.02288585,-0.01247611,-0.02994222,0.02344557,0.03392262,-0.01513692,-0.01492495,0.02192127,0.02909736,0.01364795,0.00384450,-0.02536436,0.04336339,0.01787951,0.04171903,0.00698202,0.01189430,0.01316121,-0.01971731,-0.03487257,0.01980522,0.07243614,0.01562211,-0.01873777,0.00809221,0.03536779,0.02627998,-0.00377422,0.00918304,-0.08713779,-0.01559358,-0.01130335,0.05831470,-0.07997630,-0.02288632,-0.03178353,-0.01026187,0.04567670,-0.00267507,1.00000000
-0.10159776,-0.02930748,0.06157764,0.11312727,-0.00637362,0.07126205,0.10511072,0.08383179,0.04184950,-0.01401307,0.00104610,-0.01476253,0.02180033,0.03215336,-0.03065702,-0.02559520,0.02986220,0.03952625,0.05059692,-0.01460946,-0.01315406,-0.00400997,-0.00923465,-0.00126445,-0.00653520,-0.03724033,-0.01429940,-0.00815561,-0.01072940,-0.00560661,-0.05821545,0.02638018,0.03718623,0.03034751,0.08854283,0.01677121,-0.04219553,0.02991023,-0.00338224,0.02371880,0.00186210,-0.03828415,-0.03952307,-0.04358342,-0.01076791,0.00346130,0.01002078,-0.02316731,-0.03843605,-0.00234657,1.00000000
-0.12344671,0.05685241,0.03687350,-0.04108179,-0.11404831,0.00385385,0.00300990,-0.02674602,-0.07933777,-0.00999248,-0.07555842,-0.01445112,-0.00517040,0.11483456,0.03484141,0.08323649,-0.09017563,0.01296646,0.02203100,0.01226313,0.13220655,0.06986838,-0.03162668,-0.10405796,-0.05934002,-0.05773706,0.02144378,-0.01477089,-0.03788325,-0.00999242,0.09415497,0.05300439,0.06117535,0.08180286,0.01904609,-0.05027557,-0.02563804,-0.00077214,0.06702264,0.00168755,-0.03790396,0.04552444,0.03158861,-0.01903006,-0.04701132,-0.03022500,0.06745105,0.08396561,0.01943626,-0.01141854,0.00000000
-0.11623332,-0.01214243,0.03981569,0.05993372,-0.00891562,-0.01580587,-0.00606106,-0.05578211,-0.01736051,0.02682307,0.01077611,0.03533643,-0.00213896,-0.00490976,0.00411991,-0.00528352,0.00634869,-0.00297373,0.01378632,-0.00517419,0.00682583,-0.00325812,0.01130641,0.01348264,-0.00972619,-0.00512210,0.00389425,0.01238165,-0.01301136,-0.04579404,0.00233796,0.00470245,-0.07093189,0.01184353,-0.02752875,0.00819713,0.03026367,-0.02159580,-0.00640510,-0.02841655,-0.02858901,0.01045978,0.00573104,0.03849830,0.03536985,-0.01606504,0.03962190,-0.01305036,-0.01210344,-0.01045845,1.00000000
-0.16998085,0.07512282,0.14408980,-0.09145070,0.03067971,0.10278261,0.13363216,-0.02075039,0.03016731,0.01550057,0.04246030,0.00158753,-0.03331184,0.00463270,-0.04032436,-0.00812971,0.00802715,0.07284376,0.00176913,-0.01196284,-0.05724271,-0.04156752,0.01265917,-0.01014705,0.05970881,0.01045994,0.01999439,0.00802259,-0.01243172,0.02400327,-0.03476891,-0.04794235,0.02699820,-0.00437366,-0.00730905,-0.03775861,-0.00219501,0.00403875,0.02592055,0.04989532,-0.08010022,0.01418593,0.04228497,0.03757765,-0.03122952,-0.04142735,0.01932247,-0.05749769,0.04449886,-0.00693780,0.00000000
-0.07894828,-0.02165895,-0.00552500,0.02536580,0.01017854,-0.01611797,0.02315418,-0.01596053,-0.01827898,0.04253837,0.00791101,-0.00176928,-0.01091403,-0.03187764,0.01216414,0.01760043,-0.01657613,0.00174137,0.00971110,0.00719361,-0.00212409,0.01136864,-0.00441683,0.03006290,-0.01824194,-0.00093244,-0.00274371,0.00235963,0.00044008,-0.00208808,-0.00892967,-0.01213757,-0.00215944,-0.01268430,-0.00181005,-0.00278998,0.00434274,-0.00782117,-0.00434763,0.01187585,0.00273519,0.03082754,-0.00135173,-0.00483561,0.01096039,0.02378444,-0.00207048,-0.00280369,-0.00009434,-0.00332053,0.00000000
-0.12174558,-0.01942245,0.02685706,0.04483183,0.00354001,-0.01569597,0.02241559,-0.00094612,-0.01619057,0.07772257,0.01117651,0.00443810,-0.02523658,-0.02895454,0.01815601,0.01569687,-0.02127045,-0.01084342,-0.02567533,0.02856710,0.00210293,0.01349986,-0.00147514,0.04272142,0.00108202,-0.01186258,0.01935757,-0.00539200,-0.00802711,-0.01172078,0.02176578,0.02013697,-0.05050225,-0.00634828,0.00975011,-0.01979575,0.00114758,-0.00183182,-0.00464353,-0.01395385,-0.00525875,0.03935523,-0.02641744,0.04649922,0.01996923,0.03942178,0.03780568,0.04164818,0.00846081,-0.01866142,1.00000000
-0.14215642,0.06342347,-0.09628912,0.01466906,0.04624637,0.02538092,0.02270638,-0.01985065,-0.02630369,0.05081987,0.03324867,0.04564481,0.02041051,-0.02151359,0.03867866,0.01354375,-0.00675638,0.02642063,0.03000632,0.00109294,0.00320607,0.02849118,-0.01420298,0.02520706,-0.02239359,0.04176600,-0.02096450,-0.00787868,0.00036315,-0.01581498,0.01282478,0.00097077,-0.01395463,-0.02824559,-0.05456036,0.04153912,-0.04196736,0.00470812,0.03112462,-0.01327475,0.02073628,-0.02543540,0.00666801,-0.00161357,-0.00326024,-0.01093705,0.01131438,0.02180982,0.02241704,0.00275087,0.00000000
-0.09007906,0.01208615,-0.01290425,0.01645831,-0.02966453,-0.05630774,-0.01258246,-0.01946005,0.03111728,-0.01977990,0.00409521,0.00177225,0.05545876,0.03311970,0.05987037,-0.02130705,0.02602965,0.02425386,-0.02253949,0.02798372,0.01272747,0.00404995,-0.01244980,-0.01102053,-0.01539060,-0.04096618,0.01060998,0.02934728,-0.05129216,0.03380659,0.05620204,-0.02305735,0.00535360,-0.01695007,-0.03172285,-0.01330170,0.01758825,-0.00145080,-0.02942781,0.05864980,0.02428213,0.07817777,0.00370216,0.02210412,0.01778143,0.08870151,0.00767987,0.01327493,0.00734359,-0.05664161,0.00000000
-0.04757020,-0.01137483,-0.00409143,-0.01601926,0.00047931,-0.02447137,0.00361565,0.01993948,0.01436177,-0.00039117,0.02150024,0.01980864,0.02322032,0.01664882,-0.02551486,-0.00610253,0.00537212,0.02499437,-0.02005943,0.04169861,-0.01603831,0.00058653,-0.01665801,-0.03611090,-0.02161835,0.00184246,0.03402417,-0.00534152,-0.01693709,0.00167940,-0.00935354,0.00006893,-0.00505246,0.01264945,0.00636109,0.00878639,-0.00080348,-0.02045914,0.02234652,0.02488707,-0.03628701,-0.00825347,-0.00170514,0.03472545,-0.00160265,-0.01729772,-0.04035733,-0.02697747,-0.01903230,0.00961553,0.00000000
-0.13186656,-0.07603311,-0.01491292,-0.00621492,0.01000014,-0.00716703,0.04461131,0.00174231,0.01586174,0.02554526,0.00667371,-0.00846489,-0.09527658,-0.04203365,0.11137023,0.01220462,-0.00664105,-0.02141237,0.03075990,0.10566950,-0.01028137,-0.03434802,-0.08300987,0.11105247,0.08112825,-0.07433849,0.08032455,-0.07890207,0.06108836,0.05837949,0.13244962,-0.00985803,-0.03575251,-0.01924591,0.03463320,-0.04053666,0.00372252,-0.06216840,-0.00606602,0.02805846,0.05866623,0.01304382,-0.05280801,-0.04461393,0.09400268,-0.05708276,0.01316258,0.03376003,0.00128228,-0.08388441,1.00000000
-0.13659041,0.04059659,-0.05333727,0.01629754,0.00543678,-0.08088418,0.02737322,-0.02407393,0.03129799,0.02207148,0.02888600,-0.01671517,0.03435747,0.03651331,0.02880729,0.01841300,-0.01530839,-0.02449943,0.05779067,0.00900364,-0.01211632,0.03833629,-0.01832626,-0.03697159,0.00754800,0.02498789,-0.00054062,-0.00754287,-0.00220092,-0.00457218,0.01941893,0.02625234,-0.00560943,-0.00620160,-0.00434964,-0.00400605,-0.03408678,0.01536066,0.03094932,0.00882697,-0.02135134,-0.01505961,0.01104891,-0.02374537,-0.01909186,-0.01830266,0.01117594,0.00915339,0.00379780,0.01594296,0.00000000
-0.12033609,0.06622929,-0.08755350,0.00762469,0.03179847,0.07282707,-0.01623072,0.01318465,-0.07463218,-0.01960557,-0.01366920,0.01556867,0.03701695,0.00837811,0.04729447,0.00860820,-0.00224823,0.00350990,0.02161620,0.00352331,-0.03113393,0.01765966,-0.01536496,0.00445386,-0.02480624,0.03582144,-0.03015515,-0.03211077,0.00030644,-0.02120638,-0.02955882,0.01388911,-0.00195911,-0.00013310,-0.04167475,-0.00446054,0.00965071,0.01502492,-0.02012096,-0.02414974,0.02809678,-0.05353668,0.03119093,0.03883441,0.03934630,-0.01222313,0.02798751,-0.02315914,-0.00829941,0.00336051,0.00000000
-0.13746512,0.03301550,-0.04074798,0.01150980,0.02031310,-0.02116004,0.02035535,-0.00479256,0.03422309,0.06255783,0.00806138,0.03257433,-0.03498512,-0.02487398,0.01282154,-0.03137930,0.02951798,-0.04149735,-0.01030306,0.01358526,-0.00049109,0.05631501,-0.00271401,-0.01772438,0.04439107,-0.00200901,0.05148494,-0.01094847,0.01940290,-0.01791695,-0.00722650,0.00252604,0.00002291,0.01683328,0.00151538,0.00204428,0.01490467,-0.00043013,0.00084797,-0.00375473,0.02235004,-0.01633740,0.01579387,-0.03358629,-0.02145588,0.01159632,0.01010573,0.00759722,-0.00660260,0.01913344,0.00000000
-0.05922866,0.03590404,-0.03981312,0.00878491,0.01163689,-0.07942647,0.00039409,-0.01763681,0.05863651,0.00048983,0.00609953,0.00066979,0.04792841,0.05095805,0.03650473,-0.01104940,0.01688768,-0.02693692,0.03968413,-0.00254126,-0.00652679,-0.01891175,-0.01130457,-0.02112097,0.03438016,0.00067834,-0.00260236,-0.00611738,-0.00340831,-0.00479692,0.02495821,-0.00273929,0.01435648,-0.00956422,0.01421435,-0.02567826,-0.02216337,0.03076781,-0.01265609,0.00236289,-0.01943587,0.01415478,-0.00303905,-0.00884240,-0.00973675,0.00668580,0.01792150,-0.00563082,-0.00407369,0.00818386,0.00000000
-0.10725784,0.00574900,-0.01615441,0.03050200,0.00578137,-0.05803199,0.02175736,-0.01609397,0.02478678,-0.02430265,0.01890373,-0.03378333,-0.00316371,0.00735743,-0.00068921,0.00499619,-0.00773199,-0.04463907,-0.01929741,0.03215788,0.00528967,-0.00700258,0.00636528,-0.04229619,0.00506773,0.01577002,-0.03522843,-0.00195159,0.00618891,-0.00402198,0.00402241,-0.00201440,0.01204608,-0.02792468,0.01104443,0.00988980,0.00429903,-0.01773298,0.02049599,0.00008872,0.02760115,0.01191255,-0.04050383,-0.01142852,0.00847714,-0.03089793,-0.04245744,0.01884001,-0.05249081,0.02010218,0.00000000
-0.13046409,-0.12776159,-0.02563576,-0.05213056,-0.00139034,-0.01553801,0.00799693,0.00668454,0.01425859,0.04841902,0.00643411,0.04152012,-0.01711632,-0.01966605,-0.00902407,-0.00810663,0.00574569,-0.02242723,0.01074284,0.02971200,0.03021918,-0.04296271,0.00444274,-0.01330726,-0.03313214,0.03534759,-0.01025436,-0.01804846,-0.06151878,-0.00825422,-0.00179901,-0.02625785,-0.01072319,0.00463114,0.01185703,-0.01975734,-0.04104193,-0.01013221,0.00464976,0.02460257,-0.00235063,-0.01775401,-0.00765128,0.02719003,-0.01127185,0.05339802,0.01399281,-0.00408860,-0.02429783,-0.01181651,1.00000000
-0.09852910,-0.02669523,0.01490724,0.04010392,-0.00222065,0.00603797,0.00935027,-0.00145861,0.00701650,-0.02142488,0.00757299,-0.01053074,0.00257093,0.02154130,-0.00851584,0.00459858,-0.00437136,0.00484849,0.00176639,-0.01443302,-0.01076697,-0.02067622,0.01620939,-0.03129544,0.00532498,0.01243751,0.00698776,0.01299604,0.00668492,0.00318271,-0.00878253,-0.01726021,0.01445404,-0.01224668,0.00208009,-0.01249731,0.00037475,0.00890900,0.01022665,-0.00168767,-0.00303225,0.00123139,-0.00961931,-0.00094525,0.00120135,-0.00382350,-0.01017010,-0.01794307,-0.01623188,-0.00867495,1.00000000
-0.11480894,0.07695855,0.05252998,-0.04696428,0.10791588,0.01051592,-0.07277339,0.04556614,0.02501863,0.01185823,-0.00723449,-0.00527680,0.01278533,0.01724078,0.02991854,0.02159863,-0.01899212,0.02168066,0.00685260,0.00701584,-0.02606395,-0.00051923,-0.00842648,-0.00425708,-0.02198542,0.00021372,-0.01729968,0.00081678,0.00990695,-0.01099703,0.00842410,-0.01767770,-0.00338408,0.00371539,-0.01795709,0.00431598,-0.00378386,-0.00510509,-0.01953350,-0.01286396,-0.01684253,0.02232562,-0.01015060,0.01965466,0.00234656,-0.03133275,-0.01601362,0.03232285,0.00031648,-0.00135687,0.00000000
-0.07050162,-0.01847624,0.02620045,0.03398586,-0.00110619,-0.01201923,-0.02462890,-0.01418499,0.00244941,-0.01583630,-0.00750298,0.01645640,0.01102686,-0.00165371,0.00711891,0.00005656,0.00239687,0.00702844,0.00101266,-0.02266206,0.00592938,-0.00363654,0.00965877,0.00534792,0.00009379,0.00065509,-0.02086568,-0.00507373,0.01459996,0.01314337,-0.01198578,0.01153077,0.01577152,-0.00125956,-0.00156809,-0.00510845,-0.00998193,0.01410300,0.01506542,0.02925253,-0.00378753,-0.05804067,-0.00330306,-0.00202859,0.01141309,-0.00151062,-0.01406372,0.02019969,0.03952687,0.00754675,1.00000000
-0.13658018,0.11133732,-0.00200045,-0.03124482,-0.25810433,-0.04219580,-0.07511830,0.05757159,0.06201246,0.00863706,-0.05352378,-0.03752642,-0.00079058,-0.05226302,-0.04319757,-0.05099726,0.04037227,0.13684935,-0.08275555,0.03286730,0.11258621,-0.00590413,-0.03778049,0.09983163,-0.04823475,-0.03653774,-0.04108184,0.02244867,-0.00734283,0.07616251,-0.05459164,-0.08112641,0.02200393,-0.05127388,-0.03549717,-0.03628131,0.03890814,0.05872968,-0.06226113,0.03412208,-0.05910835,0.02909685,-0.01071205,0.03357335,0.02617568,-0.04838909,0.00170581,0.06631518,0.00869746,0.01476711,0.00000000
